Wavelength Flux
7.732127308845520020e-01 1.210999984741210938e+02
7.752133011817932129e-01 1.190999984741210938e+02
7.772138118743896484e-01 1.199000015258789062e+02
7.792143821716308594e-01 1.190000000000000000e+02
7.812148928642272949e-01 1.190000000000000000e+02
7.832154035568237305e-01 1.179000015258789062e+02
7.852159738540649414e-01 1.183000030517578125e+02
7.872164845466613770e-01 1.180000000000000000e+02
7.892170548439025879e-01 1.176999969482421875e+02
7.912175655364990234e-01 1.160999984741210938e+02
7.932181358337402344e-01 1.145999984741210938e+02
7.952186465263366699e-01 1.136999969482421875e+02
7.972192168235778809e-01 1.155000000000000000e+02
7.992197871208190918e-01 1.138000030517578125e+02
8.012202978134155273e-01 1.145000000000000000e+02
8.032208681106567383e-01 1.131999969482421875e+02
8.052213788032531738e-01 1.118000030517578125e+02
8.072219491004943848e-01 1.123000030517578125e+02
8.092224597930908203e-01 1.098000030517578125e+02
8.112229704856872559e-01 1.116999969482421875e+02
8.132235407829284668e-01 1.118000030517578125e+02
8.152240514755249023e-01 1.110000000000000000e+02
8.172246217727661133e-01 1.106999969482421875e+02
8.192251920700073242e-01 1.065999984741210938e+02
8.212257027626037598e-01 1.083000030517578125e+02
8.232262730598449707e-01 1.075999984741210938e+02
8.252267837524414062e-01 1.078000030517578125e+02
8.272273540496826172e-01 1.079000015258789062e+02
8.292278051376342773e-01 1.075000000000000000e+02
8.312284350395202637e-01 1.070000000000000000e+02
8.332288861274719238e-01 1.035000000000000000e+02
8.352295160293579102e-01 1.054000015258789062e+02
8.372299671173095703e-01 1.053000030517578125e+02
8.392305374145507812e-01 1.043000030517578125e+02
8.412311673164367676e-01 1.045999984741210938e+02
8.432316184043884277e-01 1.029000015258789062e+02
8.452322483062744141e-01 1.034000015258789062e+02
8.472326993942260742e-01 1.025999984741210938e+02
8.492333292961120605e-01 9.719999694824218750e+01
8.512337803840637207e-01 1.004000015258789062e+02
8.532343506813049316e-01 9.739998626708984375e+01
8.552348613739013672e-01 8.780000305175781250e+01
8.572354316711425781e-01 1.011999969482421875e+02
8.592359423637390137e-01 9.980000305175781250e+01
8.612365126609802246e-01 9.980000305175781250e+01
8.632370233535766602e-01 1.000000000000000000e+02
8.652375936508178711e-01 9.709999847412109375e+01
8.672381639480590820e-01 8.810001373291015625e+01
8.692386746406555176e-01 9.680000305175781250e+01
8.702389597892761230e-01 9.600000000000000000e+01
8.722394704818725586e-01 9.530000305175781250e+01
8.742400407791137695e-01 9.559999847412109375e+01
8.762405514717102051e-01 9.580000305175781250e+01
8.782411217689514160e-01 9.340000152587890625e+01
8.802416920661926270e-01 9.350000000000000000e+01
8.822422027587890625e-01 9.230000305175781250e+01
8.842427730560302734e-01 9.369999694824218750e+01
8.862432837486267090e-01 9.219999694824218750e+01
8.882438540458679199e-01 9.240000152587890625e+01
8.902443647384643555e-01 9.200000000000000000e+01
8.922449350357055664e-01 9.109999847412109375e+01
8.942453861236572266e-01 9.140000152587890625e+01
8.962460160255432129e-01 9.190000152587890625e+01
8.982464671134948730e-01 8.940000152587890625e+01
9.002470970153808594e-01 8.890000152587890625e+01
9.022475481033325195e-01 8.909999847412109375e+01
9.042481184005737305e-01 8.809999847412109375e+01
9.062487483024597168e-01 8.809999847412109375e+01
9.082491993904113770e-01 8.540000152587890625e+01
9.102498292922973633e-01 8.650000000000000000e+01
9.122502803802490234e-01 8.730000305175781250e+01
9.142508506774902344e-01 8.650000000000000000e+01
9.162513613700866699e-01 8.600000000000000000e+01
9.182519316673278809e-01 8.609999847412109375e+01
9.202524423599243164e-01 8.350000000000000000e+01
9.222530126571655273e-01 8.280000305175781250e+01
9.242535233497619629e-01 8.340000152587890625e+01
9.262540936470031738e-01 8.390000152587890625e+01
9.282546639442443848e-01 8.450000000000000000e+01
9.302551746368408203e-01 8.400000000000000000e+01
9.322557449340820312e-01 8.480000305175781250e+01
9.342562556266784668e-01 8.350000000000000000e+01
9.362568259239196777e-01 8.200000000000000000e+01
9.382573366165161133e-01 8.280000305175781250e+01
9.402579069137573242e-01 8.209999847412109375e+01
9.422584176063537598e-01 8.059999847412109375e+01
9.442589879035949707e-01 8.219999694824218750e+01
9.462594985961914062e-01 8.169999694824218750e+01
9.482600688934326172e-01 8.009999847412109375e+01
9.502606391906738281e-01 8.030000305175781250e+01
9.522611498832702637e-01 7.959999847412109375e+01
9.542617201805114746e-01 7.850000000000000000e+01
9.562622308731079102e-01 7.990000152587890625e+01
9.582628011703491211e-01 7.959999847412109375e+01
9.602632522583007812e-01 7.880000305175781250e+01
9.622638821601867676e-01 7.838935089111328125e+01
9.642643332481384277e-01 7.817941284179687500e+01
9.662649631500244141e-01 7.717265319824218750e+01
9.682654142379760742e-01 7.762555694580078125e+01
9.702660441398620605e-01 7.720777893066406250e+01
9.722666144371032715e-01 7.764972686767578125e+01
9.742670655250549316e-01 7.586094665527343750e+01
9.762676954269409180e-01 7.649548339843750000e+01
9.782681465148925781e-01 7.606363677978515625e+01
9.802687764167785645e-01 7.568952941894531250e+01
9.822692275047302246e-01 7.596312713623046875e+01
9.842697978019714355e-01 7.536926269531250000e+01
9.862703084945678711e-01 7.500386810302734375e+01
9.882708787918090820e-01 7.473538208007812500e+01
9.902715086936950684e-01 7.363179016113281250e+01
9.922719597816467285e-01 7.430486297607421875e+01
9.942725300788879395e-01 7.420057678222656250e+01
9.962730407714843750e-01 7.379315185546875000e+01
9.982736110687255859e-01 7.357116699218750000e+01
1.000274062156677246e+00 7.323773193359375000e+01
1.002274751663208008e+00 7.300727844238281250e+01
1.004275202751159668e+00 7.138765716552734375e+01
1.006275773048400879e+00 6.899416351318359375e+01
1.008276224136352539e+00 7.187686920166015625e+01
1.010276913642883301e+00 7.176548767089843750e+01
1.012277483940124512e+00 7.137299346923828125e+01
1.014277935028076172e+00 7.070594787597656250e+01
1.016278505325317383e+00 7.012577819824218750e+01
1.018278956413269043e+00 6.987606811523437500e+01
1.020279645919799805e+00 6.950995635986328125e+01
1.022280097007751465e+00 6.916306304931640625e+01
1.024280667304992676e+00 6.981610107421875000e+01
1.026281118392944336e+00 6.954940795898437500e+01
1.028281688690185547e+00 6.945960998535156250e+01
1.030282378196716309e+00 6.842381286621093750e+01
1.032282829284667969e+00 6.863899230957031250e+01
1.034283399581909180e+00 6.683367919921875000e+01
1.036283850669860840e+00 6.794361114501953125e+01
1.038284420967102051e+00 6.694673156738281250e+01
1.040284991264343262e+00 6.683846282958984375e+01
1.042285561561584473e+00 6.682946014404296875e+01
1.044286012649536133e+00 6.702232360839843750e+01
1.046286582946777344e+00 6.549031066894531250e+01
1.048287153244018555e+00 6.592070770263671875e+01
1.050287723541259766e+00 6.603578948974609375e+01
1.052288293838500977e+00 6.572431945800781250e+01
1.054288744926452637e+00 6.511802673339843750e+01
1.056289315223693848e+00 6.539733886718750000e+01
1.058289885520935059e+00 6.370441055297851562e+01
1.060290455818176270e+00 6.385567092895507812e+01
1.062290906906127930e+00 6.445622253417968750e+01
1.064291477203369141e+00 6.376211166381835938e+01
1.066292047500610352e+00 6.309300994873046875e+01
1.068292617797851562e+00 6.250492858886718750e+01
1.070293188095092773e+00 6.149423980712890625e+01
1.072293639183044434e+00 6.241352081298828125e+01
1.074294209480285645e+00 6.149777984619140625e+01
1.076294779777526855e+00 6.142462921142578125e+01
1.078295350074768066e+00 6.101913070678710938e+01
1.080295801162719727e+00 6.205273056030273438e+01
1.082296371459960938e+00 5.918495941162109375e+01
1.084296941757202148e+00 5.999493026733398438e+01
1.086297512054443359e+00 6.108934020996093750e+01
1.088298082351684570e+00 5.811977005004882812e+01
1.090298533439636230e+00 6.028704071044921875e+01
1.092299103736877441e+00 5.963124084472656250e+01
1.094299554824829102e+00 5.591788864135742188e+01
1.096300244331359863e+00 5.740626907348632812e+01
1.098300695419311523e+00 5.728665924072265625e+01
1.100301265716552734e+00 5.866410064697265625e+01
1.102301836013793945e+00 5.737828826904296875e+01
1.104302287101745605e+00 5.803477859497070312e+01
1.106302976608276367e+00 5.794182968139648438e+01
1.108303427696228027e+00 5.765679168701171875e+01
1.110303997993469238e+00 5.764046096801757812e+01
1.112304449081420898e+00 5.680030822753906250e+01
1.114305019378662109e+00 5.686175918579101562e+01
1.116305589675903320e+00 5.693167114257812500e+01
1.118306159973144531e+00 5.669741821289062500e+01
1.120306730270385742e+00 5.552505111694335938e+01
1.122307181358337402e+00 5.643431091308593750e+01
1.124307870864868164e+00 5.609680175781250000e+01
1.126308321952819824e+00 5.465652084350585938e+01
1.128308892250061035e+00 5.541207885742187500e+01
1.130309343338012695e+00 5.457809066772460938e+01
1.132309913635253906e+00 5.491460037231445312e+01
1.134310483932495117e+00 5.453310012817382812e+01
1.136311054229736328e+00 5.492914962768554688e+01
1.138311624526977539e+00 5.372719955444335938e+01
1.140312075614929199e+00 5.325865936279296875e+01
1.142312645912170410e+00 5.349507141113281250e+01
1.144313216209411621e+00 5.343017959594726562e+01
1.146313786506652832e+00 5.413747024536132812e+01
1.148314237594604492e+00 5.371170043945312500e+01
1.150314807891845703e+00 5.354111099243164062e+01
1.152315378189086914e+00 5.323780059814453125e+01
1.154315948486328125e+00 5.344589996337890625e+01
1.156316518783569336e+00 5.295668029785156250e+01
1.158316969871520996e+00 5.285517883300781250e+01
1.160317540168762207e+00 5.166225051879882812e+01
1.162318110466003418e+00 5.098537063598632812e+01
1.164318680763244629e+00 5.150770950317382812e+01
1.166319131851196289e+00 5.149890136718750000e+01
1.168319702148437500e+00 5.169551849365234375e+01
1.170320272445678711e+00 5.084181976318359375e+01
1.172320842742919922e+00 5.155614089965820312e+01
1.174321413040161133e+00 5.148318099975585938e+01
1.176321864128112793e+00 5.005136871337890625e+01
1.178322434425354004e+00 4.975910949707031250e+01
1.180323004722595215e+00 5.097069931030273438e+01
1.182323575019836426e+00 5.024544143676757812e+01
1.184324026107788086e+00 4.855664062500000000e+01
1.186324596405029297e+00 5.007569885253906250e+01
1.188325166702270508e+00 4.838156890869140625e+01
1.190325736999511719e+00 4.932461929321289062e+01
1.192326307296752930e+00 4.974626159667968750e+01
1.194326758384704590e+00 4.966247940063476562e+01
1.196327328681945801e+00 4.890552139282226562e+01
1.198327779769897461e+00 4.668336105346679688e+01
1.200328469276428223e+00 4.797074127197265625e+01
1.202328920364379883e+00 4.890864181518554688e+01
1.204329490661621094e+00 4.693597030639648438e+01
1.206330060958862305e+00 4.836389923095703125e+01
1.208330512046813965e+00 4.613803863525390625e+01
1.210331201553344727e+00 4.716687011718750000e+01
1.212331652641296387e+00 4.768590164184570312e+01
1.214332222938537598e+00 4.775809097290039062e+01
1.216332674026489258e+00 4.775606918334960938e+01
1.218333244323730469e+00 4.745394897460937500e+01
1.220333814620971680e+00 4.721936035156250000e+01
1.222334384918212891e+00 4.708216094970703125e+01
1.224334955215454102e+00 4.683694839477539062e+01
1.226335406303405762e+00 4.675682067871093750e+01
1.228335976600646973e+00 4.600920104980468750e+01
1.230336546897888184e+00 4.642211914062500000e+01
1.232337117195129395e+00 4.605794906616210938e+01
1.234337568283081055e+00 4.598770141601562500e+01
1.236338138580322266e+00 4.591085052490234375e+01
1.238338828086853027e+00 4.592177963256835938e+01
1.240339279174804688e+00 4.523551940917968750e+01
1.242339849472045898e+00 4.511307144165039062e+01
1.244340300559997559e+00 4.490644073486328125e+01
1.246340870857238770e+00 4.501887893676757812e+01
1.248341441154479980e+00 4.492472076416015625e+01
1.250342011451721191e+00 4.491299057006835938e+01
1.252342462539672852e+00 4.421992874145507812e+01
1.254343032836914062e+00 4.439183044433593750e+01
1.256343603134155273e+00 4.409854888916015625e+01
1.258344173431396484e+00 4.393693923950195312e+01
1.260344743728637695e+00 4.394984054565429688e+01
1.262345194816589355e+00 4.361957931518554688e+01
1.264345765113830566e+00 4.348155975341796875e+01
1.266346335411071777e+00 4.332548141479492188e+01
1.268346905708312988e+00 4.265121841430664062e+01
1.270347476005554199e+00 4.329648971557617188e+01
1.272347927093505859e+00 4.312049865722656250e+01
1.274348497390747070e+00 4.270111846923828125e+01
1.276349067687988281e+00 4.285569000244140625e+01
1.278349637985229492e+00 4.260778045654296875e+01
1.280350089073181152e+00 4.191643142700195312e+01
1.282350659370422363e+00 3.754504013061523438e+01
1.284351229667663574e+00 4.110097122192382812e+01
1.286351799964904785e+00 4.155606842041015625e+01
1.288352370262145996e+00 4.162078094482421875e+01
1.290352821350097656e+00 4.119453048706054688e+01
1.292353391647338867e+00 4.147491073608398438e+01
1.294353961944580078e+00 4.117267990112304688e+01
1.296354532241821289e+00 4.138526153564453125e+01
1.298354983329772949e+00 4.089680099487304688e+01
1.300355553627014160e+00 4.107743072509765625e+01
1.302356123924255371e+00 4.056111145019531250e+01
1.304356694221496582e+00 4.027732849121093750e+01
1.306357264518737793e+00 4.057839965820312500e+01
1.308357715606689453e+00 4.040097045898437500e+01
1.310358285903930664e+00 4.022858810424804688e+01
1.312358736991882324e+00 3.924431991577148438e+01
1.314359426498413086e+00 3.996184158325195312e+01
1.316359996795654297e+00 3.872156143188476562e+01
1.318360447883605957e+00 3.954685974121093750e+01
1.320361018180847168e+00 3.965904998779296875e+01
1.322361469268798828e+00 3.935504913330078125e+01
1.324362158775329590e+00 3.939804077148437500e+01
1.326362609863281250e+00 3.902624893188476562e+01
1.328363180160522461e+00 3.890589904785156250e+01
1.330363631248474121e+00 3.813821029663085938e+01
1.332364201545715332e+00 3.817301940917968750e+01
1.334364891052246094e+00 3.881599044799804688e+01
1.336365342140197754e+00 3.851889038085937500e+01
1.338365912437438965e+00 3.828052902221679688e+01
1.340366363525390625e+00 3.776020050048828125e+01
1.342366933822631836e+00 3.807667160034179688e+01
1.344367504119873047e+00 3.807141113281250000e+01
1.346368074417114258e+00 3.779042053222656250e+01
1.348368644714355469e+00 3.786344909667968750e+01
1.350369095802307129e+00 3.723928070068359375e+01
1.352369785308837891e+00 3.756161117553710938e+01
1.354370236396789551e+00 3.740583038330078125e+01
1.356370806694030762e+00 3.637253952026367188e+01
1.358371257781982422e+00 3.708288955688476562e+01
1.360371828079223633e+00 3.656011962890625000e+01
1.362372517585754395e+00 3.680767059326171875e+01
1.364372968673706055e+00 3.634309005737304688e+01
1.366373538970947266e+00 3.661497879028320312e+01
1.368373990058898926e+00 3.605030059814453125e+01
1.370374560356140137e+00 3.585577011108398438e+01
1.372375130653381348e+00 3.614876937866210938e+01
1.374375700950622559e+00 3.594990158081054688e+01
1.376376152038574219e+00 3.547024154663085938e+01
1.378376722335815430e+00 3.584024810791015625e+01
1.380377292633056641e+00 3.576660919189453125e+01
1.382377862930297852e+00 3.534777069091796875e+01
1.384378433227539062e+00 3.558649063110351562e+01
1.386378884315490723e+00 3.514371871948242188e+01
1.388379454612731934e+00 3.535803985595703125e+01
1.390380024909973145e+00 3.502037811279296875e+01
1.392380595207214355e+00 3.514186096191406250e+01
1.394381165504455566e+00 3.490345001220703125e+01
1.396381616592407227e+00 3.473062896728515625e+01
1.398382186889648438e+00 3.488447189331054688e+01
1.400382757186889648e+00 3.411927032470703125e+01
1.402383327484130859e+00 3.423630142211914062e+01
1.404383778572082520e+00 3.400965118408203125e+01
1.406384348869323730e+00 3.398757934570312500e+01
1.408384919166564941e+00 3.404776000976562500e+01
1.410385489463806152e+00 3.402320861816406250e+01
1.412386059761047363e+00 3.315822982788085938e+01
1.414386510848999023e+00 3.326282119750976562e+01
1.416387081146240234e+00 3.352830886840820312e+01
1.418387651443481445e+00 3.348542022705078125e+01
1.420388221740722656e+00 3.316839981079101562e+01
1.422388672828674316e+00 3.238137054443359375e+01
1.424389243125915527e+00 3.278812026977539062e+01
1.426389813423156738e+00 3.221186065673828125e+01
1.428390383720397949e+00 3.214038848876953125e+01
1.430390954017639160e+00 3.228979873657226562e+01
1.432391405105590820e+00 3.243576049804687500e+01
1.434391975402832031e+00 3.234524917602539062e+01
1.436392426490783691e+00 3.244546890258789062e+01
1.438393115997314453e+00 3.249826049804687500e+01
1.440393686294555664e+00 3.106197929382324219e+01
1.442394137382507324e+00 3.163612937927246094e+01
1.444394707679748535e+00 3.134056091308593750e+01
1.446395158767700195e+00 3.192845916748046875e+01
1.448395848274230957e+00 3.165925025939941406e+01
1.450396299362182617e+00 3.141031074523925781e+01
1.452396869659423828e+00 3.098067092895507812e+01
1.454397439956665039e+00 3.097409057617187500e+01
1.456397891044616699e+00 3.084511947631835938e+01
1.458398580551147461e+00 3.136523056030273438e+01
1.460399031639099121e+00 3.114463043212890625e+01
1.462399601936340332e+00 3.077849006652832031e+01
1.464400053024291992e+00 3.073576927185058594e+01
1.466400742530822754e+00 3.054582023620605469e+01
1.468401312828063965e+00 3.062928962707519531e+01
1.470401763916015625e+00 3.041102027893066406e+01
1.472402334213256836e+00 3.023772048950195312e+01
1.474402785301208496e+00 2.975864982604980469e+01
1.476403474807739258e+00 2.981258010864257812e+01
1.478403925895690918e+00 2.958572959899902344e+01
1.480404496192932129e+00 3.017402076721191406e+01
1.482405066490173340e+00 2.993131065368652344e+01
1.484405517578125000e+00 2.949227905273437500e+01
1.486406207084655762e+00 2.977269935607910156e+01
1.488406658172607422e+00 2.747193908691406250e+01
1.490407228469848633e+00 2.979812049865722656e+01
1.492407679557800293e+00 2.958411026000976562e+01
1.494408249855041504e+00 2.979184913635253906e+01
1.496408939361572266e+00 2.889440917968750000e+01
1.498409390449523926e+00 2.929504013061523438e+01
1.500409960746765137e+00 2.924604988098144531e+01
1.502410411834716797e+00 2.805220985412597656e+01
1.504410982131958008e+00 2.762425994873046875e+01
1.506411552429199219e+00 2.735257911682128906e+01
1.508412122726440430e+00 2.827812004089355469e+01
1.510412573814392090e+00 2.905570030212402344e+01
1.512413144111633301e+00 2.850322914123535156e+01
1.514413714408874512e+00 2.827753067016601562e+01
1.516414284706115723e+00 2.841337013244628906e+01
1.518414855003356934e+00 2.849428939819335938e+01
1.520415306091308594e+00 2.838928031921386719e+01
1.522415876388549805e+00 2.762458038330078125e+01
1.524416446685791016e+00 2.782542991638183594e+01
1.526417016983032227e+00 2.821599960327148438e+01
1.528417587280273438e+00 2.826659965515136719e+01
1.530418038368225098e+00 2.709387016296386719e+01
1.532418608665466309e+00 2.796977996826171875e+01
1.534419178962707520e+00 2.744101905822753906e+01
1.536419749259948730e+00 2.781924057006835938e+01
1.538420200347900391e+00 2.749386024475097656e+01
1.540420770645141602e+00 2.693670082092285156e+01
1.542421340942382812e+00 2.719388961791992188e+01
1.544421911239624023e+00 2.757859039306640625e+01
1.546422481536865234e+00 2.752529907226562500e+01
1.548422932624816895e+00 2.675848960876464844e+01
1.550423502922058105e+00 2.669592094421386719e+01
1.552424073219299316e+00 2.705480003356933594e+01
1.554424643516540527e+00 2.620844078063964844e+01
1.556425213813781738e+00 2.642358016967773438e+01
1.558425664901733398e+00 2.652552986145019531e+01
1.560426235198974609e+00 2.643601989746093750e+01
1.562426805496215820e+00 2.660296058654785156e+01
1.564427375793457031e+00 2.629231071472167969e+01
1.566427826881408691e+00 2.590353012084960938e+01
1.568428397178649902e+00 2.577527999877929688e+01
1.570428967475891113e+00 2.590608024597167969e+01
1.572429537773132324e+00 2.604037094116210938e+01
1.574430108070373535e+00 2.548630905151367188e+01
1.576430559158325195e+00 2.461243057250976562e+01
1.578431129455566406e+00 2.430617904663085938e+01
1.580431699752807617e+00 2.576791954040527344e+01
1.582432270050048828e+00 2.482822990417480469e+01
1.584432840347290039e+00 2.517383003234863281e+01
1.586433291435241699e+00 2.524548912048339844e+01
1.588433861732482910e+00 2.414086914062500000e+01
1.590434432029724121e+00 2.298329925537109375e+01
1.592435002326965332e+00 2.450473976135253906e+01
1.594435453414916992e+00 2.527754974365234375e+01
1.596436023712158203e+00 2.424809074401855469e+01
1.598436594009399414e+00 2.524292945861816406e+01
1.600437164306640625e+00 2.449354934692382812e+01
1.602437734603881836e+00 2.453082084655761719e+01
1.604438185691833496e+00 2.449345016479492188e+01
1.606438755989074707e+00 2.435153961181640625e+01
1.608439207077026367e+00 2.457504081726074219e+01
1.610439896583557129e+00 2.339075088500976562e+01
1.612440466880798340e+00 2.393041038513183594e+01
1.614440917968750000e+00 2.419426918029785156e+01
1.616441488265991211e+00 2.302428054809570312e+01
1.618441939353942871e+00 2.416216087341308594e+01
1.620442628860473633e+00 2.322344017028808594e+01
1.622443079948425293e+00 2.369786071777343750e+01
1.624443650245666504e+00 2.400486946105957031e+01
1.626444220542907715e+00 2.390774917602539062e+01
1.628444671630859375e+00 2.411528968811035156e+01
1.630445361137390137e+00 2.372707939147949219e+01
1.632445812225341797e+00 2.360983085632324219e+01
1.634446382522583008e+00 2.332996940612792969e+01
1.636446833610534668e+00 2.304030990600585938e+01
1.638447403907775879e+00 2.236790084838867188e+01
1.640448093414306641e+00 2.229219055175781250e+01
1.642448663711547852e+00 2.224225044250488281e+01
1.644448995590209961e+00 2.220369911193847656e+01
1.646449565887451172e+00 2.279022026062011719e+01
1.648450136184692383e+00 2.282176017761230469e+01
1.650450825691223145e+00 2.236142921447753906e+01
1.652451157569885254e+00 2.241337013244628906e+01
1.654451727867126465e+00 2.261166000366210938e+01
1.656452298164367676e+00 2.258381080627441406e+01
1.658452987670898438e+00 2.256390953063964844e+01
1.660453557968139648e+00 2.232018089294433594e+01
1.662453889846801758e+00 2.239261054992675781e+01
1.664454460144042969e+00 2.224246978759765625e+01
1.666455030441284180e+00 2.189748001098632812e+01
1.668455719947814941e+00 2.157674980163574219e+01
1.670456290245056152e+00 2.210651969909667969e+01
1.672456622123718262e+00 2.120467948913574219e+01
1.674457192420959473e+00 2.168461036682128906e+01
1.676457762718200684e+00 2.097662925720214844e+01
1.678458452224731445e+00 2.129293060302734375e+01
1.680458784103393555e+00 2.032037925720214844e+01
1.682459354400634766e+00 1.997562980651855469e+01
1.684459924697875977e+00 2.090660095214843750e+01
1.686460494995117188e+00 2.098456954956054688e+01
1.688461184501647949e+00 2.095402908325195312e+01
1.690461516380310059e+00 2.076684951782226562e+01
1.692462086677551270e+00 2.110331916809082031e+01
1.694462656974792480e+00 2.096776962280273438e+01
1.696463227272033691e+00 2.089480972290039062e+01
1.698463916778564453e+00 2.080706977844238281e+01
1.700464248657226562e+00 2.046495056152343750e+01
1.702464818954467773e+00 2.030180931091308594e+01
1.704465389251708984e+00 2.033200073242187500e+01
1.706465959548950195e+00 2.036527061462402344e+01
1.708466410636901855e+00 2.001926994323730469e+01
1.710466980934143066e+00 2.015283966064453125e+01
1.712467551231384277e+00 1.934646034240722656e+01
1.714468121528625488e+00 2.021582031250000000e+01
1.716468691825866699e+00 1.999264907836914062e+01
1.718469142913818359e+00 1.991436004638671875e+01
1.720469713211059570e+00 1.961533927917480469e+01
1.722470283508300781e+00 1.959919929504394531e+01
1.724470853805541992e+00 1.894848060607910156e+01
1.726471543312072754e+00 1.935390090942382812e+01
1.728471875190734863e+00 1.926221084594726562e+01
1.730472445487976074e+00 1.936758041381835938e+01
1.732473015785217285e+00 1.898431968688964844e+01
1.734473586082458496e+00 1.802545928955078125e+01
1.736474037170410156e+00 1.756531906127929688e+01
1.738474607467651367e+00 1.817317962646484375e+01
1.740475177764892578e+00 1.867223930358886719e+01
1.742475748062133789e+00 1.850148963928222656e+01
1.744476318359375000e+00 1.879701042175292969e+01
1.746476769447326660e+00 1.841127014160156250e+01
1.748477339744567871e+00 1.833333015441894531e+01
1.750477910041809082e+00 1.837571907043457031e+01
1.752478480339050293e+00 1.828273010253906250e+01
1.754479050636291504e+00 1.847821998596191406e+01
1.756479501724243164e+00 1.838674926757812500e+01
1.758480072021484375e+00 1.834938049316406250e+01
1.760480642318725586e+00 1.828352928161621094e+01
1.762481212615966797e+00 1.776292037963867188e+01
1.764481663703918457e+00 1.804509925842285156e+01
1.766482234001159668e+00 1.815909004211425781e+01
1.768482804298400879e+00 1.796121978759765625e+01
1.770483374595642090e+00 1.781196022033691406e+01
1.772483944892883301e+00 1.788788032531738281e+01
1.774484395980834961e+00 1.787955093383789062e+01
1.776484966278076172e+00 1.753154945373535156e+01
1.778485536575317383e+00 1.740695953369140625e+01
1.780486106872558594e+00 1.743294906616210938e+01
1.782486677169799805e+00 1.737401008605957031e+01
1.784487128257751465e+00 1.734926033020019531e+01
1.786487698554992676e+00 1.725292015075683594e+01
1.788488268852233887e+00 1.744277954101562500e+01
1.790488839149475098e+00 1.727395057678222656e+01
1.792489409446716309e+00 1.713978958129882812e+01
1.794489860534667969e+00 1.699321937561035156e+01
1.796490430831909180e+00 1.698122978210449219e+01
1.798491001129150391e+00 1.694734954833984375e+01
1.800491571426391602e+00 1.686091041564941406e+01
1.802492022514343262e+00 1.654754066467285156e+01
1.804492592811584473e+00 1.675906944274902344e+01
1.806493163108825684e+00 1.664920043945312500e+01
1.808493733406066895e+00 1.662420082092285156e+01
1.810494303703308105e+00 1.659096908569335938e+01
1.812494754791259766e+00 1.640900039672851562e+01
1.814495325088500977e+00 1.622127914428710938e+01
1.816495895385742188e+00 1.578326988220214844e+01
1.818496465682983398e+00 1.464521026611328125e+01
1.820497035980224609e+00 1.567584991455078125e+01
1.822497487068176270e+00 1.554718971252441406e+01
1.824498057365417480e+00 1.603128051757812500e+01
1.826498627662658691e+00 1.602260971069335938e+01
1.828499197959899902e+00 1.580350017547607422e+01
1.830499649047851562e+00 1.594157981872558594e+01
1.832500219345092773e+00 1.579656982421875000e+01
1.834500789642333984e+00 1.570635032653808594e+01
1.836501359939575195e+00 1.569997024536132812e+01
1.838501930236816406e+00 1.549631977081298828e+01
1.840502381324768066e+00 1.552237033843994141e+01
1.842502951622009277e+00 1.521681022644042969e+01
1.844503521919250488e+00 1.534255027770996094e+01
1.846504092216491699e+00 1.544264984130859375e+01
1.848504662513732910e+00 1.480401039123535156e+01
1.850505113601684570e+00 1.538883972167968750e+01
1.852505683898925781e+00 1.526702976226806641e+01
1.854506254196166992e+00 1.514105987548828125e+01
1.856506824493408203e+00 1.488494968414306641e+01
1.858507275581359863e+00 1.506939983367919922e+01
1.860507845878601074e+00 1.480303001403808594e+01
1.862508416175842285e+00 1.468327045440673828e+01
1.864508986473083496e+00 1.474499034881591797e+01
1.866509556770324707e+00 1.449713039398193359e+01
1.868510007858276367e+00 1.449505043029785156e+01
1.870510578155517578e+00 1.462574005126953125e+01
1.872511148452758789e+00 1.414955043792724609e+01
1.874511718750000000e+00 1.374512004852294922e+01
1.876512289047241211e+00 1.196891021728515625e+01
1.878512740135192871e+00 1.398346042633056641e+01
1.880513310432434082e+00 1.410984992980957031e+01
1.882513880729675293e+00 1.429771041870117188e+01
1.884514451026916504e+00 1.421770954132080078e+01
1.886514902114868164e+00 1.393367958068847656e+01
1.888515472412109375e+00 1.422622966766357422e+01
1.890516042709350586e+00 1.383874034881591797e+01
1.892516613006591797e+00 1.378415012359619141e+01
1.894517183303833008e+00 1.361408042907714844e+01
1.896517634391784668e+00 1.333275985717773438e+01
1.898518204689025879e+00 1.378929996490478516e+01
1.900518774986267090e+00 1.368153953552246094e+01
1.902519345283508301e+00 1.397655010223388672e+01
1.904519915580749512e+00 1.367329978942871094e+01
1.906520366668701172e+00 1.373056983947753906e+01
1.908520936965942383e+00 1.361219024658203125e+01
1.910521507263183594e+00 1.370530986785888672e+01
1.912522077560424805e+00 1.338304996490478516e+01
1.914522647857666016e+00 1.363212013244628906e+01
1.916523098945617676e+00 1.350298976898193359e+01
1.918523669242858887e+00 1.342936992645263672e+01
1.920524239540100098e+00 1.318848037719726562e+01
1.922524809837341309e+00 1.342671966552734375e+01
1.924525141716003418e+00 1.322074985504150391e+01
1.926525831222534180e+00 1.330484008789062500e+01
1.928526401519775391e+00 1.295676994323730469e+01
1.930526971817016602e+00 1.292475986480712891e+01
1.932527542114257812e+00 1.275961017608642578e+01
1.934527873992919922e+00 1.295571994781494141e+01
